datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2025-05-12 14:00:00,-0.000447,-0.007952,0,0,Normal,Normal
2025-05-12 15:00:00,-0.131814,-0.130995,0,0,Normal,Normal
2025-05-12 16:00:00,-0.238981,-0.227848,0,0,Normal,Normal
2025-05-12 17:00:00,-0.284779,-0.265706,0,0,Normal,Normal
2025-05-12 18:00:00,-0.248934,-0.218964,0,0,Normal,Normal
2025-05-12 19:00:00,-0.131609,-0.080759,0,0,Normal,Normal
2025-05-12 20:00:00,0.047333,0.11788,0,0,Normal,Normal
2025-05-12 21:00:00,0.251817,0.321568,0,1,Normal,Banjir Rob
2025-05-12 22:00:00,0.43585,0.485661,1,1,Banjir Rob,Banjir Rob
2025-05-12 23:00:00,0.553387,0.579921,1,1,Banjir Rob,Banjir Rob
2025-05-13 00:00:00,0.570836,0.578554,1,1,Banjir Rob,Banjir Rob
2025-05-13 01:00:00,0.478246,0.467167,1,1,Banjir Rob,Banjir Rob
2025-05-13 02:00:00,0.293926,0.270785,1,0,Banjir Rob,Normal
2025-05-13 03:00:00,0.05952,0.036683,0,0,Normal,Normal
2025-05-13 04:00:00,-0.172648,-0.19467,0,0,Normal,Normal
2025-05-13 05:00:00,-0.354377,-0.382725,0,0,Normal,Normal
2025-05-13 06:00:00,-0.452847,-0.486302,0,0,Normal,Normal
2025-05-13 07:00:00,-0.455866,-0.475913,0,0,Normal,Normal
2025-05-13 08:00:00,-0.372151,-0.354289,0,0,Normal,Normal
2025-05-13 09:00:00,-0.228685,-0.173208,0,0,Normal,Normal
2025-05-13 10:00:00,-0.065677,0.000481,0,0,Normal,Normal
2025-05-13 11:00:00,0.071858,0.124392,0,0,Normal,Normal
2025-05-13 12:00:00,0.14592,0.174387,0,0,Normal,Normal
2025-05-13 13:00:00,0.137716,0.14112,0,0,Normal,Normal
2025-05-13 14:00:00,0.054795,0.043958,0,0,Normal,Normal
2025-05-13 15:00:00,-0.071053,-0.079445,0,0,Normal,Normal
2025-05-13 16:00:00,-0.1948,-0.194542,0,0,Normal,Normal
2025-05-13 17:00:00,-0.273012,-0.269518,0,0,Normal,Normal
2025-05-13 18:00:00,-0.276178,-0.272019,0,0,Normal,Normal
2025-05-13 19:00:00,-0.194854,-0.178186,0,0,Normal,Normal
2025-05-13 20:00:00,-0.040107,0.004063,0,0,Normal,Normal
2025-05-13 21:00:00,0.159302,0.221041,0,0,Normal,Normal
2025-05-13 22:00:00,0.361658,0.417637,1,1,Banjir Rob,Banjir Rob
2025-05-13 23:00:00,0.519749,0.556087,1,1,Banjir Rob,Banjir Rob
2025-05-14 00:00:00,0.591871,0.607539,1,1,Banjir Rob,Banjir Rob
2025-05-14 01:00:00,0.554424,0.547155,1,1,Banjir Rob,Banjir Rob
2025-05-14 02:00:00,0.41102,0.37683,1,1,Banjir Rob,Banjir Rob
2025-05-14 03:00:00,0.192948,0.14298,0,0,Normal,Normal
2025-05-14 04:00:00,-0.050221,-0.100993,0,0,Normal,Normal
2025-05-14 05:00:00,-0.265799,-0.312941,0,0,Normal,Normal
2025-05-14 06:00:00,-0.412148,-0.460471,0,0,Normal,Normal
2025-05-14 07:00:00,-0.466967,-0.5145,0,0,Normal,Normal
2025-05-14 08:00:00,-0.429138,-0.450201,0,0,Normal,Normal
2025-05-14 09:00:00,-0.31666,-0.287224,0,0,Normal,Normal
2025-05-14 10:00:00,-0.162786,-0.098602,0,0,Normal,Normal
2025-05-14 11:00:00,-0.010051,0.055702,0,0,Normal,Normal
2025-05-14 12:00:00,0.099192,0.148453,0,0,Normal,Normal
2025-05-14 13:00:00,0.135016,0.161893,0,0,Normal,Normal
2025-05-14 14:00:00,0.090609,0.095584,0,0,Normal,Normal
2025-05-14 15:00:00,-0.014273,-0.01787,0,0,Normal,Normal
2025-05-14 16:00:00,-0.139933,-0.139199,0,0,Normal,Normal
2025-05-14 17:00:00,-0.240695,-0.23955,0,0,Normal,Normal
2025-05-14 18:00:00,-0.279614,-0.285352,0,0,Normal,Normal
2025-05-14 19:00:00,-0.237931,-0.241486,0,0,Normal,Normal
2025-05-14 20:00:00,-0.117541,-0.095786,0,0,Normal,Normal
2025-05-14 21:00:00,0.061248,0.109895,0,0,Normal,Normal
2025-05-14 22:00:00,0.263793,0.313503,0,1,Normal,Banjir Rob
2025-05-14 23:00:00,0.446493,0.478314,1,1,Banjir Rob,Banjir Rob
2025-05-15 00:00:00,0.56501,0.578856,1,1,Banjir Rob,Banjir Rob
2025-05-15 01:00:00,0.585752,0.584484,1,1,Banjir Rob,Banjir Rob
2025-05-15 02:00:00,0.497421,0.472559,1,1,Banjir Rob,Banjir Rob
2025-05-15 03:00:00,0.316845,0.264151,1,0,Banjir Rob,Normal
2025-05-15 04:00:00,0.084921,0.018645,0,0,Normal,Normal
2025-05-15 05:00:00,-0.146269,-0.209207,0,0,Normal,Normal
2025-05-15 06:00:00,-0.329149,-0.387685,0,0,Normal,Normal
2025-05-15 07:00:00,-0.432299,-0.494154,0,0,Normal,Normal
2025-05-15 08:00:00,-0.444909,-0.4951,0,0,Normal,Normal
2025-05-15 09:00:00,-0.375555,-0.381331,0,0,Normal,Normal
2025-05-15 10:00:00,-0.248688,-0.203935,0,0,Normal,Normal
2025-05-15 11:00:00,-0.10029,-0.03553,0,0,Normal,Normal
2025-05-15 12:00:00,0.028614,0.086096,0,0,Normal,Normal
2025-05-15 13:00:00,0.101952,0.143393,0,0,Normal,Normal
2025-05-15 14:00:00,0.1003,0.12306,0,0,Normal,Normal
2025-05-15 15:00:00,0.028935,0.037066,0,0,Normal,Normal
2025-05-15 16:00:00,-0.08295,-0.076701,0,0,Normal,Normal
2025-05-15 17:00:00,-0.192642,-0.184976,0,0,Normal,Normal
2025-05-15 18:00:00,-0.259007,-0.258548,0,0,Normal,Normal
2025-05-15 19:00:00,-0.255103,-0.261224,0,0,Normal,Normal
2025-05-15 20:00:00,-0.173757,-0.16521,0,0,Normal,Normal
2025-05-15 21:00:00,-0.026607,0.012912,0,0,Normal,Normal
2025-05-15 22:00:00,0.159852,0.212231,0,0,Normal,Normal
2025-05-15 23:00:00,0.348702,0.387064,1,1,Banjir Rob,Banjir Rob
2025-05-16 00:00:00,0.498137,0.515043,1,1,Banjir Rob,Banjir Rob
2025-05-16 01:00:00,0.570052,0.571817,1,1,Banjir Rob,Banjir Rob
2025-05-16 02:00:00,0.541259,0.52931,1,1,Banjir Rob,Banjir Rob
2025-05-16 03:00:00,0.41293,0.382721,1,1,Banjir Rob,Banjir Rob
2025-05-16 04:00:00,0.212533,0.167596,0,0,Normal,Normal
2025-05-16 05:00:00,-0.014229,-0.062538,0,0,Normal,Normal
2025-05-16 06:00:00,-0.218103,-0.264584,0,0,Normal,Normal
2025-05-16 07:00:00,-0.360501,-0.412165,0,0,Normal,Normal
2025-05-16 08:00:00,-0.421429,-0.47508,0,0,Normal,Normal
2025-05-16 09:00:00,-0.400212,-0.433686,0,0,Normal,Normal
2025-05-16 10:00:00,-0.312221,-0.305441,0,0,Normal,Normal
2025-05-16 11:00:00,-0.184951,-0.143477,0,0,Normal,Normal
2025-05-16 12:00:00,-0.053755,0.001253,0,0,Normal,Normal
2025-05-16 13:00:00,0.044842,0.099658,0,0,Normal,Normal
2025-05-16 14:00:00,0.083156,0.131799,0,0,Normal,Normal
2025-05-16 15:00:00,0.05258,0.090335,0,0,Normal,Normal
2025-05-16 16:00:00,-0.031676,-0.003021,0,0,Normal,Normal
2025-05-16 17:00:00,-0.135311,-0.113369,0,0,Normal,Normal
2025-05-16 18:00:00,-0.217607,-0.209912,0,0,Normal,Normal
2025-05-16 19:00:00,-0.245689,-0.257435,0,0,Normal,Normal
2025-05-16 20:00:00,-0.203705,-0.221586,0,0,Normal,Normal
2025-05-16 21:00:00,-0.094507,-0.089209,0,0,Normal,Normal
2025-05-16 22:00:00,0.063719,0.104083,0,0,Normal,Normal
2025-05-16 23:00:00,0.24191,0.297641,0,1,Normal,Banjir Rob
2025-05-17 00:00:00,0.40421,0.454071,1,1,Banjir Rob,Banjir Rob
2025-05-17 01:00:00,0.513401,0.548766,1,1,Banjir Rob,Banjir Rob
2025-05-17 02:00:00,0.53952,0.557207,1,1,Banjir Rob,Banjir Rob
2025-05-17 03:00:00,0.470093,0.464872,1,1,Banjir Rob,Banjir Rob
2025-05-17 04:00:00,0.316813,0.287442,1,1,Banjir Rob,Banjir Rob
2025-05-17 05:00:00,0.113687,0.070551,0,0,Normal,Normal
2025-05-17 06:00:00,-0.093745,-0.1385,0,0,Normal,Normal
2025-05-17 07:00:00,-0.262971,-0.308626,0,0,Normal,Normal
2025-05-17 08:00:00,-0.365783,-0.418557,0,0,Normal,Normal
2025-05-17 09:00:00,-0.392293,-0.441759,0,0,Normal,Normal
2025-05-17 10:00:00,-0.348912,-0.369904,0,0,Normal,Normal
2025-05-17 11:00:00,-0.254342,-0.23457,0,0,Normal,Normal
2025-05-17 12:00:00,-0.136097,-0.091432,0,0,Normal,Normal
2025-05-17 13:00:00,-0.026587,0.019939,0,0,Normal,Normal
2025-05-17 14:00:00,0.043632,0.080236,0,0,Normal,Normal
2025-05-17 15:00:00,0.055392,0.079879,0,0,Normal,Normal
2025-05-17 16:00:00,0.0091,0.02521,0,0,Normal,Normal
2025-05-17 17:00:00,-0.073854,-0.060292,0,0,Normal,Normal
2025-05-17 18:00:00,-0.158698,-0.150113,0,0,Normal,Normal
2025-05-17 19:00:00,-0.210421,-0.215625,0,0,Normal,Normal
2025-05-17 20:00:00,-0.20565,-0.223949,0,0,Normal,Normal
2025-05-17 21:00:00,-0.138053,-0.151315,0,0,Normal,Normal
2025-05-17 22:00:00,-0.017048,-0.002478,0,0,Normal,Normal
2025-05-17 23:00:00,0.136523,0.179845,0,0,Normal,Normal
2025-05-18 00:00:00,0.294305,0.34894,1,1,Banjir Rob,Banjir Rob
2025-05-18 01:00:00,0.423824,0.475626,1,1,Banjir Rob,Banjir Rob
2025-05-18 02:00:00,0.493776,0.535149,1,1,Banjir Rob,Banjir Rob
2025-05-18 03:00:00,0.482401,0.504864,1,1,Banjir Rob,Banjir Rob
2025-05-18 04:00:00,0.386254,0.381156,1,1,Banjir Rob,Banjir Rob
2025-05-18 05:00:00,0.224004,0.192722,0,0,Normal,Normal
2025-05-18 06:00:00,0.031649,-0.013693,0,0,Normal,Normal
2025-05-18 07:00:00,-0.149301,-0.197811,0,0,Normal,Normal
2025-05-18 08:00:00,-0.284661,-0.336228,0,0,Normal,Normal
2025-05-18 09:00:00,-0.355379,-0.409382,0,0,Normal,Normal
2025-05-18 10:00:00,-0.358445,-0.393066,0,0,Normal,Normal
2025-05-18 11:00:00,-0.303633,-0.293811,0,0,Normal,Normal
2025-05-18 12:00:00,-0.209971,-0.160528,0,0,Normal,Normal
2025-05-18 13:00:00,-0.103135,-0.04465,0,0,Normal,Normal
2025-05-18 14:00:00,-0.011818,0.030005,0,0,Normal,Normal
2025-05-18 15:00:00,0.039048,0.057643,0,0,Normal,Normal
2025-05-18 16:00:00,0.03703,0.039239,0,0,Normal,Normal
2025-05-18 17:00:00,-0.011787,-0.015098,0,0,Normal,Normal
2025-05-18 18:00:00,-0.084066,-0.086108,0,0,Normal,Normal
2025-05-18 19:00:00,-0.148169,-0.151692,0,0,Normal,Normal
2025-05-18 20:00:00,-0.176163,-0.1866,0,0,Normal,Normal
2025-05-18 21:00:00,-0.152647,-0.166951,0,0,Normal,Normal
2025-05-18 22:00:00,-0.077074,-0.080631,0,0,Normal,Normal
2025-05-18 23:00:00,0.038942,0.059734,0,0,Normal,Normal
2025-05-19 00:00:00,0.175484,0.217669,0,0,Normal,Normal
2025-05-19 01:00:00,0.307082,0.357719,1,1,Banjir Rob,Banjir Rob
2025-05-19 02:00:00,0.405474,0.45324,1,1,Banjir Rob,Banjir Rob
2025-05-19 03:00:00,0.44488,0.481977,1,1,Banjir Rob,Banjir Rob
2025-05-19 04:00:00,0.409996,0.427583,1,1,Banjir Rob,Banjir Rob
2025-05-19 05:00:00,0.303162,0.293286,1,1,Banjir Rob,Banjir Rob
2025-05-19 06:00:00,0.145807,0.112496,0,0,Normal,Normal
2025-05-19 07:00:00,-0.027919,-0.069544,0,0,Normal,Normal
2025-05-19 08:00:00,-0.182393,-0.222448,0,0,Normal,Normal
2025-05-19 09:00:00,-0.290798,-0.33189,0,0,Normal,Normal
2025-05-19 10:00:00,-0.339968,-0.376544,0,0,Normal,Normal
2025-05-19 11:00:00,-0.329715,-0.33837,0,0,Normal,Normal
2025-05-19 12:00:00,-0.269882,-0.236934,0,0,Normal,Normal
2025-05-19 13:00:00,-0.17805,-0.119949,0,0,Normal,Normal
2025-05-19 14:00:00,-0.077756,-0.023506,0,0,Normal,Normal
2025-05-19 15:00:00,0.005161,0.038461,0,0,Normal,Normal
2025-05-19 16:00:00,0.049431,0.059657,0,0,Normal,Normal
2025-05-19 17:00:00,0.046233,0.038482,0,0,Normal,Normal
2025-05-19 18:00:00,0.003441,-0.012886,0,0,Normal,Normal
2025-05-19 19:00:00,-0.057143,-0.073492,0,0,Normal,Normal
2025-05-19 20:00:00,-0.108558,-0.122451,0,0,Normal,Normal
2025-05-19 21:00:00,-0.128628,-0.140817,0,0,Normal,Normal
2025-05-19 22:00:00,-0.106093,-0.113879,0,0,Normal,Normal
2025-05-19 23:00:00,-0.041362,-0.036003,0,0,Normal,Normal
2025-05-20 00:00:00,0.055878,0.077355,0,0,Normal,Normal
2025-05-20 01:00:00,0.16905,0.197803,0,0,Normal,Normal
2025-05-20 02:00:00,0.276207,0.301202,0,1,Normal,Banjir Rob
2025-05-20 03:00:00,0.352532,0.366978,1,1,Banjir Rob,Banjir Rob
2025-05-20 04:00:00,0.37582,0.376953,1,1,Banjir Rob,Banjir Rob
2025-05-20 05:00:00,0.334099,0.320303,1,1,Banjir Rob,Banjir Rob
2025-05-20 06:00:00,0.231522,0.203721,0,0,Normal,Normal
2025-05-20 07:00:00,0.088451,0.056898,0,0,Normal,Normal
2025-05-20 08:00:00,-0.065008,-0.086337,0,0,Normal,Normal
2025-05-20 09:00:00,-0.198637,-0.206045,0,0,Normal,Normal
2025-05-20 10:00:00,-0.289952,-0.287501,0,0,Normal,Normal
2025-05-20 11:00:00,-0.32744,-0.312214,0,0,Normal,Normal
2025-05-20 12:00:00,-0.310037,-0.274223,0,0,Normal,Normal
2025-05-20 13:00:00,-0.245636,-0.191415,0,0,Normal,Normal
2025-05-20 14:00:00,-0.15018,-0.09202,0,0,Normal,Normal
2025-05-20 15:00:00,-0.046258,0.001965,0,0,Normal,Normal
2025-05-20 16:00:00,0.040985,0.074238,0,0,Normal,Normal
2025-05-20 17:00:00,0.090939,0.10945,0,0,Normal,Normal
2025-05-20 18:00:00,0.094819,0.099972,0,0,Normal,Normal
2025-05-20 19:00:00,0.058952,0.054133,0,0,Normal,Normal
2025-05-20 20:00:00,0.001856,-0.010799,0,0,Normal,Normal
2025-05-20 21:00:00,-0.053274,-0.076197,0,0,Normal,Normal
2025-05-20 22:00:00,-0.086428,-0.120192,0,0,Normal,Normal
2025-05-20 23:00:00,-0.085479,-0.119944,0,0,Normal,Normal
2025-05-21 00:00:00,-0.047178,-0.066135,0,0,Normal,Normal
2025-05-21 01:00:00,0.023572,0.025314,0,0,Normal,Normal
2025-05-21 02:00:00,0.114296,0.126628,0,0,Normal,Normal
2025-05-21 03:00:00,0.205643,0.217116,0,0,Normal,Normal
2025-05-21 04:00:00,0.27415,0.280473,0,1,Normal,Banjir Rob
2025-05-21 05:00:00,0.29817,0.29781,1,1,Banjir Rob,Banjir Rob
2025-05-21 06:00:00,0.265353,0.251946,0,0,Normal,Normal
2025-05-21 07:00:00,0.177948,0.144476,0,0,Normal,Normal
2025-05-21 08:00:00,0.052763,0.003711,0,0,Normal,Normal
2025-05-21 09:00:00,-0.084247,-0.135564,0,0,Normal,Normal
2025-05-21 10:00:00,-0.205756,-0.249522,0,0,Normal,Normal
2025-05-21 11:00:00,-0.289508,-0.320199,0,0,Normal,Normal
2025-05-21 12:00:00,-0.321676,-0.330343,0,0,Normal,Normal
2025-05-21 13:00:00,-0.297935,-0.278337,0,0,Normal,Normal
2025-05-21 14:00:00,-0.223871,-0.186443,0,0,Normal,Normal
2025-05-21 15:00:00,-0.115049,-0.083491,0,0,Normal,Normal
2025-05-21 16:00:00,0.004661,0.011846,0,0,Normal,Normal
2025-05-21 17:00:00,0.107976,0.087123,0,0,Normal,Normal
2025-05-21 18:00:00,0.171734,0.129648,0,0,Normal,Normal
2025-05-21 19:00:00,0.184116,0.131451,0,0,Normal,Normal
2025-05-21 20:00:00,0.148028,0.096791,0,0,Normal,Normal
2025-05-21 21:00:00,0.079116,0.039705,0,0,Normal,Normal
2025-05-21 22:00:00,-0.000154,-0.022487,0,0,Normal,Normal
2025-05-21 23:00:00,-0.067175,-0.070099,0,0,Normal,Normal
2025-05-22 00:00:00,-0.104177,-0.083838,0,0,Normal,Normal
2025-05-22 01:00:00,-0.101046,-0.054827,0,0,Normal,Normal
2025-05-22 02:00:00,-0.056911,0.009631,0,0,Normal,Normal
2025-05-22 03:00:00,0.018936,0.092018,0,0,Normal,Normal
2025-05-22 04:00:00,0.10763,0.171882,0,0,Normal,Normal
2025-05-22 05:00:00,0.184217,0.232625,0,0,Normal,Normal
2025-05-22 06:00:00,0.224278,0.261081,0,0,Normal,Normal
2025-05-22 07:00:00,0.211698,0.241936,0,0,Normal,Normal
2025-05-22 08:00:00,0.144289,0.165224,0,0,Normal,Normal
2025-05-22 09:00:00,0.034722,0.04328,0,0,Normal,Normal
2025-05-22 10:00:00,-0.093329,-0.09239,0,0,Normal,Normal
2025-05-22 11:00:00,-0.211745,-0.21103,0,0,Normal,Normal
2025-05-22 12:00:00,-0.294549,-0.288914,0,0,Normal,Normal
2025-05-22 13:00:00,-0.32296,-0.30794,0,0,Normal,Normal
2025-05-22 14:00:00,-0.288797,-0.258686,0,0,Normal,Normal
2025-05-22 15:00:00,-0.196517,-0.147945,0,0,Normal,Normal
2025-05-22 16:00:00,-0.06349,-0.000371,0,0,Normal,Normal
2025-05-22 17:00:00,0.082544,0.153024,0,0,Normal,Normal
2025-05-22 18:00:00,0.209425,0.281962,0,1,Normal,Banjir Rob
2025-05-22 19:00:00,0.288837,0.358199,1,1,Banjir Rob,Banjir Rob
2025-05-22 20:00:00,0.30417,0.361462,1,1,Banjir Rob,Banjir Rob
2025-05-22 21:00:00,0.254947,0.288694,0,1,Normal,Banjir Rob
2025-05-22 22:00:00,0.156302,0.160186,0,0,Normal,Normal
2025-05-22 23:00:00,0.03415,0.012582,0,0,Normal,Normal
2025-05-23 00:00:00,-0.081781,-0.114881,0,0,Normal,Normal
2025-05-23 01:00:00,-0.164838,-0.190835,0,0,Normal,Normal
2025-05-23 02:00:00,-0.196977,-0.198502,0,0,Normal,Normal
2025-05-23 03:00:00,-0.172494,-0.139108,0,0,Normal,Normal
2025-05-23 04:00:00,-0.099646,-0.034481,0,0,Normal,Normal
2025-05-23 05:00:00,0.000515,0.080472,0,0,Normal,Normal
2025-05-23 06:00:00,0.098695,0.175097,0,0,Normal,Normal
2025-05-23 07:00:00,0.164889,0.230103,0,0,Normal,Normal
2025-05-23 08:00:00,0.177003,0.228132,0,0,Normal,Normal
2025-05-23 09:00:00,0.127675,0.157572,0,0,Normal,Normal
2025-05-23 10:00:00,0.026805,0.036043,0,0,Normal,Normal
2025-05-23 11:00:00,-0.101047,-0.098893,0,0,Normal,Normal
2025-05-23 12:00:00,-0.223262,-0.218624,0,0,Normal,Normal
2025-05-23 13:00:00,-0.307456,-0.30183,0,0,Normal,Normal
2025-05-23 14:00:00,-0.329179,-0.3274,0,0,Normal,Normal
2025-05-23 15:00:00,-0.27753,-0.275185,0,0,Normal,Normal
2025-05-23 16:00:00,-0.157997,-0.137167,0,0,Normal,Normal
2025-05-23 17:00:00,0.007861,0.057784,0,0,Normal,Normal
2025-05-23 18:00:00,0.186203,0.255341,0,0,Normal,Normal
2025-05-23 19:00:00,0.338041,0.407751,1,1,Banjir Rob,Banjir Rob
2025-05-23 20:00:00,0.428582,0.484686,1,1,Banjir Rob,Banjir Rob
2025-05-23 21:00:00,0.436398,0.471525,1,1,Banjir Rob,Banjir Rob
2025-05-23 22:00:00,0.359475,0.373872,1,1,Banjir Rob,Banjir Rob
2025-05-23 23:00:00,0.215948,0.221229,0,0,Normal,Normal
2025-05-24 00:00:00,0.039189,0.045125,0,0,Normal,Normal
2025-05-24 01:00:00,-0.13099,-0.12732,0,0,Normal,Normal
2025-05-24 02:00:00,-0.258179,-0.262336,0,0,Normal,Normal
2025-05-24 03:00:00,-0.317582,-0.324585,0,0,Normal,Normal
2025-05-24 04:00:00,-0.301056,-0.298057,0,0,Normal,Normal
2025-05-24 05:00:00,-0.218498,-0.201696,0,0,Normal,Normal
2025-05-24 06:00:00,-0.095609,-0.078689,0,0,Normal,Normal
2025-05-24 07:00:00,0.031839,0.030869,0,0,Normal,Normal
2025-05-24 08:00:00,0.126671,0.101687,0,0,Normal,Normal
2025-05-24 09:00:00,0.160333,0.118781,0,0,Normal,Normal
2025-05-24 10:00:00,0.121482,0.077619,0,0,Normal,Normal
2025-05-24 11:00:00,0.020051,-0.008079,0,0,Normal,Normal
2025-05-24 12:00:00,-0.115074,-0.115581,0,0,Normal,Normal
2025-05-24 13:00:00,-0.24417,-0.223514,0,0,Normal,Normal
2025-05-24 14:00:00,-0.327743,-0.305587,0,0,Normal,Normal
2025-05-24 15:00:00,-0.336907,-0.328468,0,0,Normal,Normal
2025-05-24 16:00:00,-0.260369,-0.261209,0,0,Normal,Normal
2025-05-24 17:00:00,-0.107038,-0.098594,0,0,Normal,Normal
2025-05-24 18:00:00,0.095468,0.114465,0,0,Normal,Normal
2025-05-24 19:00:00,0.305923,0.315382,1,1,Banjir Rob,Banjir Rob
2025-05-24 20:00:00,0.477845,0.460612,1,1,Banjir Rob,Banjir Rob
2025-05-24 21:00:00,0.570247,0.522405,1,1,Banjir Rob,Banjir Rob
2025-05-24 22:00:00,0.558562,0.486979,1,1,Banjir Rob,Banjir Rob
2025-05-24 23:00:00,0.442284,0.364946,1,1,Banjir Rob,Banjir Rob
2025-05-25 00:00:00,0.246075,0.190692,0,0,Normal,Normal
2025-05-25 01:00:00,0.013365,-0.00446,0,0,Normal,Normal
2025-05-25 02:00:00,-0.20541,-0.194048,0,0,Normal,Normal
2025-05-25 03:00:00,-0.365703,-0.340518,0,0,Normal,Normal
2025-05-25 04:00:00,-0.43888,-0.405013,0,0,Normal,Normal
2025-05-25 05:00:00,-0.417387,-0.373508,0,0,Normal,Normal
2025-05-25 06:00:00,-0.315159,-0.265325,0,0,Normal,Normal
2025-05-25 07:00:00,-0.16415,-0.123358,0,0,Normal,Normal
2025-05-25 08:00:00,-0.007477,0.005506,0,0,Normal,Normal
2025-05-25 09:00:00,0.110576,0.090367,0,0,Normal,Normal
2025-05-25 10:00:00,0.156366,0.117712,0,0,Normal,Normal
2025-05-25 11:00:00,0.117298,0.083294,0,0,Normal,Normal
2025-05-25 12:00:00,0.006668,-0.003564,0,0,Normal,Normal
2025-05-25 13:00:00,-0.139711,-0.123659,0,0,Normal,Normal
2025-05-25 14:00:00,-0.27431,-0.248149,0,0,Normal,Normal
2025-05-25 15:00:00,-0.351936,-0.335913,0,0,Normal,Normal
2025-05-25 16:00:00,-0.341961,-0.341263,0,0,Normal,Normal
2025-05-25 17:00:00,-0.235412,-0.231137,0,0,Normal,Normal
2025-05-25 18:00:00,-0.046484,-0.019316,0,0,Normal,Normal
2025-05-25 19:00:00,0.190304,0.228743,0,0,Normal,Normal
2025-05-25 20:00:00,0.426345,0.450088,1,1,Banjir Rob,Banjir Rob
2025-05-25 21:00:00,0.608485,0.602829,1,1,Banjir Rob,Banjir Rob
2025-05-25 22:00:00,0.652347,0.65891,1,1,Banjir Rob,Banjir Rob
2025-05-25 23:00:00,0.650283,0.596594,1,1,Banjir Rob,Banjir Rob
2025-05-26 00:00:00,0.489466,0.427298,1,1,Banjir Rob,Banjir Rob
2025-05-26 01:00:00,0.242565,0.197141,0,0,Normal,Normal
2025-05-26 02:00:00,-0.036585,-0.050931,0,0,Normal,Normal
2025-05-26 03:00:00,-0.288946,-0.282096,0,0,Normal,Normal
2025-05-26 04:00:00,-0.465404,-0.451632,0,0,Normal,Normal
2025-05-26 05:00:00,-0.524489,-0.516238,0,0,Normal,Normal
2025-05-26 06:00:00,-0.50015,-0.465317,0,0,Normal,Normal
2025-05-26 07:00:00,-0.373665,-0.325517,0,0,Normal,Normal
2025-05-26 08:00:00,-0.196305,-0.147745,0,0,Normal,Normal
2025-05-26 09:00:00,-0.017895,0.016303,0,0,Normal,Normal
2025-05-26 10:00:00,0.1119,0.130942,0,0,Normal,Normal
2025-05-26 11:00:00,0.157216,0.171973,0,0,Normal,Normal
2025-05-26 12:00:00,0.107639,0.127984,0,0,Normal,Normal
2025-05-26 13:00:00,-0.017369,0.015789,0,0,Normal,Normal
2025-05-26 14:00:00,-0.174178,-0.130756,0,0,Normal,Normal
2025-05-26 15:00:00,-0.308909,-0.26602,0,0,Normal,Normal
2025-05-26 16:00:00,-0.373764,-0.344715,0,0,Normal,Normal
2025-05-26 17:00:00,-0.339669,-0.332795,0,0,Normal,Normal
2025-05-26 18:00:00,-0.202248,-0.205965,0,0,Normal,Normal
2025-05-26 19:00:00,0.018212,0.024163,0,0,Normal,Normal
2025-05-26 20:00:00,0.280717,0.294067,1,1,Banjir Rob,Banjir Rob
2025-05-26 21:00:00,0.530625,0.529695,1,1,Banjir Rob,Banjir Rob
2025-05-26 22:00:00,0.652347,0.68085,1,1,Banjir Rob,Banjir Rob
2025-05-26 23:00:00,0.652347,0.720342,1,1,Banjir Rob,Banjir Rob
2025-05-27 00:00:00,0.652347,0.628847,1,1,Banjir Rob,Banjir Rob
2025-05-27 01:00:00,0.494937,0.425427,1,1,Banjir Rob,Banjir Rob
2025-05-27 02:00:00,0.208835,0.16571,0,0,Normal,Normal
2025-05-27 03:00:00,-0.09874,-0.105162,0,0,Normal,Normal
2025-05-27 04:00:00,-0.364192,-0.347926,0,0,Normal,Normal
2025-05-27 05:00:00,-0.524489,-0.513649,0,0,Normal,Normal
2025-05-27 06:00:00,-0.524489,-0.560641,0,0,Normal,Normal
2025-05-27 07:00:00,-0.524489,-0.479593,0,0,Normal,Normal
2025-05-27 08:00:00,-0.388354,-0.306621,0,0,Normal,Normal
2025-05-27 09:00:00,-0.192794,-0.102454,0,0,Normal,Normal
2025-05-27 10:00:00,-0.005235,0.077273,0,0,Normal,Normal
2025-05-27 11:00:00,0.12229,0.190412,0,0,Normal,Normal
2025-05-27 12:00:00,0.155293,0.208162,0,0,Normal,Normal
2025-05-27 13:00:00,0.088687,0.131581,0,0,Normal,Normal
2025-05-27 14:00:00,-0.050553,-0.002663,0,0,Normal,Normal
2025-05-27 15:00:00,-0.212164,-0.152666,0,0,Normal,Normal
2025-05-27 16:00:00,-0.339189,-0.270439,0,0,Normal,Normal
2025-05-27 17:00:00,-0.385126,-0.319414,0,0,Normal,Normal
2025-05-27 18:00:00,-0.325423,-0.276833,0,0,Normal,Normal
2025-05-27 19:00:00,-0.161503,-0.125031,0,0,Normal,Normal
2025-05-27 20:00:00,0.080718,0.107597,0,0,Normal,Normal
2025-05-27 21:00:00,0.355405,0.360964,1,1,Banjir Rob,Banjir Rob
2025-05-27 22:00:00,0.604331,0.577566,1,1,Banjir Rob,Banjir Rob
2025-05-27 23:00:00,0.652347,0.711337,1,1,Banjir Rob,Banjir Rob
2025-05-28 00:00:00,0.652347,0.723978,1,1,Banjir Rob,Banjir Rob
